file_id,content,email_text,category_tag,category_name
175556,"Message-ID: <3315248.1075847612053.JavaMail.evans@thyme>
Date: Tue, 3 Apr 2001 10:21:00 -0700 (PDT)
From: steven.kean@enron.com
To: mary.clark@enron.com
Subject: Re: Computers
Cc: kevin.hannon@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: kevin.hannon@enron.com
X-From: Steven J Kean
X-To: Mary Clark
X-cc: Kevin Hannon
X-bcc: 
X-Folder: \Steven_Kean_June2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

Tell him we are sending his note on to the appropriate person.


MARY 
CLARK        
04/03/2001 03:23 PM

To: Steven J Kean/NA/Enron@Enron
cc: Maureen McVicker/NA/Enron@Enron 

Subject: Computers

Steve, I need your help in responding to this question.  

Mary
---------------------- Forwarded by Mary Clark/Corp/Enron on 04/03/2001 03:22 
PM ---------------------------
   
	
	
	From:  Sherri Sera                           04/03/2001 02:45 PM
	

To: Rosalee Fleming/Corp/Enron@ENRON, Mary Clark/Corp/Enron@ENRON
cc:  

Subject: Computers


---------------------- Forwarded by Sherri Sera/Corp/Enron on 04/03/2001 
02:46 PM ---------------------------


Anonymous

From: Anonymous on 04/03/2001 02:32 PM
To: 
cc:  

Subject: Computers

Since Enron and EBS are trying to cut costs and be more cost effective, why 
would a vice president need an executive computer setup at home?  Especially 
if they already have a laptop (provided by Enron)  they take home every night 
and have taken advantage of the Click at Home program as well.  Since Enron 
has gone through the expense of giving each and every employee the 
opportunity of the Click at Home program, it seems to be a somewhat redundant 
expense of which I might add is unnecessary in my opinion.

I feel it would behoove ALL EMPLOYEES, including executives, to be more 
conscientious of costs and expenses to improve Enron's and EBS' bottom-line.  
How can we (""Enron"") be a world leading company if we don't have leading 
world leaders that spend Enron's money as if it were there own.

I think it would be in Enron's best interest to set some guidelines regarding 
expenses such as these.  Just because a person is an executive of the company 
why should be allowed to have anything they want just because they can?

Thank you for your time and the opportunity to express myself.  Especially 
since I am a shareholder also and care where the money goes.







","Re: Computers. Tell him we are sending his note on to the appropriate person. MARY CLARK 04/03/2001 03:23 PM To: Steven J Kean/NA/Enron@Enron cc: Maureen McVicker/NA/Enron@Enron Subject: Computers Steve, I need your help in responding to this question",1,"Company Business, Strategy, etc."
175617,"Message-ID: <17148582.1075847616031.JavaMail.evans@thyme>
Date: Mon, 26 Mar 2001 02:23:00 -0800 (PST)
From: steven.kean@enron.com
To: mary.clark@enron.com, sarah.palmer@enron.com, courtney.votaw@enron.com, 
	mark.palmer@enron.com, karen.denne@enron.com
Subject: thank you
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: Mary Clark, Sarah Palmer, Courtney Votaw, Mark Palmer, Karen Denne
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_June2001_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

fyi
----- Forwarded by Steven J Kean/NA/Enron on 03/26/2001 10:23 AM -----

	Kim Frumkin@EES
	03/26/2001 09:30 AM
		 
		 To: Steven J Kean/NA/Enron@Enron
		 cc: 
		 Subject: thank you

Steve,

Thank you for participating, once again, in the video for deal central. The 
videos are created, housed and maintained in Beth Tilney's area.
I mentioned to Beth that Corporate may have an interest in sharing/utilizing 
the EES video equipment and expertise. Robert Pearson (our in-house film 
expert) has a masters in video programming, taping, etc. And the good 
news....within the next few weeks, the editing equipment will be fully up and 
running.
Once installed and operational, all in-house produced videos will have the 
look and feel of those created by outside vendors.

Please feel free to contact Beth (ext. 3.5022) if you have an interest in 
exploring this concept.

And thank you again for your participation.

Best-Kim ",thank you,1,"Company Business, Strategy, etc."
176656,"Message-ID: <6049156.1075849874385.JavaMail.evans@thyme>
Date: Mon, 18 Jun 2001 06:37:00 -0700 (PDT)
